"Source:","/home/joe/Workspace/Hardware/LinuxBoard/LinuxBoard/LinuxBoard.kicad_sch"
"Date:","Tue 15 Feb 2022 04:26:01 PM"
"Tool:","Eeschema 6.0.1-79c1e3a40b~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","189"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"","","F1","3A","Device:Fuse","Fuse:Fuse_0603_1608Metric","~"
"","","F2","3A","Device:Fuse","Fuse:Fuse_0603_1608Metric","~"
"","","FB1","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FB2","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FB3","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J1","Wuerth_7499010121A","Connector:Wuerth_7499010121A","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"","","J2","Conn_02x10_Counter_Clockwise","Connector_Generic:Conn_02x10_Counter_Clockwise","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"","","J3","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J4","USB_A","Connector:USB_A","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"","","J5","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"","","J6","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"","","J7","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
"","","L1","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L2","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L3","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L4","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L5","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L6","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R2","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R6","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R7","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R8","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R9","4.87K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R15","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R16","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R19","240","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","240","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R22","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R24","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R25","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R26","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R28","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R30","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R31","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R33","3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R34","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R35","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R36","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R37","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R38","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R39","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R40","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_DIP_x03","Switch:SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","U1","STM32MP151AAB3","LinuxBoard:STM32MP151AAB3","LinuxBoard:STM32MP151AAB3",""
"","","U2","MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR",""
"","","U3","DP83848C","Interface_Ethernet:DP83848C","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"","","U4","STPMIC1APQR","LinuxBoard:STPMIC1APQR","LinuxBoard:STPMIC1APQR",""
"","","Y1","24MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
"","","Y2","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm","~"
"","","Y3","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","2","C3, C4","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","21","C5, C7, C9, C43, C44, C45, C58, C59, C60, C63, C64, C65, C66, C85, C86, C87, C88, C89, C90, C91, C93","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C6, C8","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","6","C10, C11, C12, C13, C32, C33","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","8","C14, C68, C69, C71, C73, C74, C76, C84","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","10","C15, C57, C61, C62, C72, C77, C78, C79, C80, C81","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","37","C16, C18, C19, C20, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C34, C35, C36, C37, C38, C39, C40, C41, C42, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C70, C82, C83","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"9","2","C17, C21","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"10","2","C67, C94","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"11","1","C75","220u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"12","1","C92","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"13","4","D1, D2, D4, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"14","2","D3, D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"15","2","F1, F2","3A","Device:Fuse","Fuse:Fuse_0603_1608Metric","~"
"16","3","FB1, FB2, FB3","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"17","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"18","1","J1","Wuerth_7499010121A","Connector:Wuerth_7499010121A","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"19","1","J2","Conn_02x10_Counter_Clockwise","Connector_Generic:Conn_02x10_Counter_Clockwise","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"20","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"21","1","J4","USB_A","Connector:USB_A","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"22","1","J5","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"23","1","J6","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"24","1","J7","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
"25","5","L1, L2, L3, L4, L5","1u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"26","1","L6","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"27","5","R1, R2, R7, R14, R15","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"28","8","R3, R4, R5, R18, R23, R27, R29, R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"29","1","R6","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"30","5","R8, R21, R22, R34, R35","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"31","1","R9","4.87K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"32","2","R10, R11","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"33","2","R12, R13","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"34","1","R16","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"35","1","R17","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"36","2","R19, R20","240","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"37","4","R24, R25, R26, R28","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"38","1","R30","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"39","5","R31, R37, R38, R39, R40","50k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"40","1","R33","3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"41","1","R36","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"42","1","SW1","SW_DIP_x03","Switch:SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm","~"
"43","4","SW2, SW3, SW4, SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"44","15","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"45","1","U1","STM32MP151AAB3","LinuxBoard:STM32MP151AAB3","LinuxBoard:STM32MP151AAB3",""
"46","1","U2","MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR","LinuxBoard:MT41K64M16TW-107_AAT_J_TR",""
"47","1","U3","DP83848C","Interface_Ethernet:DP83848C","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"48","1","U4","STPMIC1APQR","LinuxBoard:STPMIC1APQR","LinuxBoard:STPMIC1APQR",""
"49","1","Y1","24MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
"50","1","Y2","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm","~"
"51","1","Y3","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
