Reference, Value, Footprint, Datasheet
"C8","33p","Capacitor_SMD:C_0603_1608Metric","~"
"C6","33p","Capacitor_SMD:C_0603_1608Metric","~"
"C5","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C7","100n","Capacitor_SMD:C_0603_1608Metric","~"
"R8","0","Resistor_SMD:R_0603_1608Metric","~"
"R10","49.9","Resistor_SMD:R_0603_1608Metric","~"
"R11","49.9","Resistor_SMD:R_0603_1608Metric","~"
"C9","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C62","10u","","~"
"C63","100n","","~"
"C64","100n","","~"
"C65","100n","","~"
"FB2","Ferrite_Bead","","~"
"C66","100n","","~"
"C67","10n","","~"
"C57","10u","","~"
"C58","100n","","~"
"C59","100n","","~"
"C60","100n","","~"
"C61","10u","","~"
"R7","470","","~"
"R16","220","","~"
"R17","470","","~"
"R6","220","","~"
